time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-07-16T02:13:45.980Z,31.9343,-102.3067,2.5,2.5,mb_lg,,44,0.08,0.36,us,us7000apfq,2020-11-25T09:11:02.725Z,"11 km NNE of Odessa, Texas",earthquake,1.3,2.1,0.074,49,reviewed,us,us
2020-07-15T12:10:11.823Z,31.2968,-103.5946,5,2.6,ml,,43,0.113,0.61,us,us7000anvd,2020-09-26T16:58:30.040Z,"9 km SW of Lindsay, Texas",earthquake,1,1.2,0.055,66,reviewed,us,us
2020-07-14T04:44:04.089Z,32.0528,-103.7722,11.84,2.5,ml,,38,0.084,0.54,us,us7000an65,2020-09-19T20:58:20.040Z,"34 km SE of Malaga, New Mexico",earthquake,1.5,5.1,0.081,20,reviewed,us,us
2020-07-12T08:47:54.516Z,31.6019,-104.2184,5,3.1,ml,,56,0.185,0.41,us,us7000am8b,2020-09-30T02:38:09.350Z,"51 km NW of Toyah, Texas",earthquake,1,1.7,0.071,38,reviewed,us,us
2020-07-05T18:37:08.554Z,31.6632,-104.4339,5,2.6,ml,,64,0.057,0.26,us,us7000aicz,2020-09-11T22:14:16.040Z,"57 km S of Whites City, New Mexico",earthquake,1.3,1.4,0.052,48,reviewed,us,us
2020-07-05T17:57:40.967Z,31.6603,-104.3676,5,3.1,ml,,61,0.113,0.23,us,us7000aicn,2020-09-11T22:14:16.040Z,"57 km S of Whites City, New Mexico",earthquake,1.2,0.9,0.048,58,reviewed,us,us
2020-07-04T07:53:16.034Z,31.6644,-104.3304,5,2.8,mb_lg,,59,0.112,0.47,us,us7000ahu4,2020-09-11T22:14:10.040Z,"56 km S of Whites City, New Mexico",earthquake,1,1.7,0.068,76,reviewed,us,us
2020-07-01T06:55:41.587Z,31.6432,-104.2262,7.19,2.6,ml,,56,0.145,0.37,us,us7000afn2,2020-09-11T22:13:46.040Z,"western Texas",earthquake,1.2,4.6,0.066,30,reviewed,us,us
2020-07-01T00:13:12.276Z,31.6568,-104.477,5,2.5,mb_lg,,67,0.023,0.54,us,us7000afif,2020-09-11T22:13:45.040Z,"58 km S of Whites City, New Mexico",earthquake,0.8,1.6,0.089,36,reviewed,us,us
2020-06-30T23:06:21.348Z,32.7425,-103.4615,5,2.7,mb_lg,,75,0.389,0.34,us,us7000afi1,2020-09-05T17:35:38.040Z,"22 km NW of Monument, New Mexico",earthquake,0.9,2,0.072,50,reviewed,us,us
2020-06-29T19:57:11.102Z,32.7475,-103.4439,5,2.7,mb_lg,,76,0.393,0.36,us,us7000aeli,2020-09-05T17:35:34.040Z,"21 km NW of Monument, New Mexico",earthquake,1.7,1.8,0.089,33,reviewed,us,us
2020-06-29T18:01:34.420Z,32.7614,-103.4413,5,2.6,mb_lg,,78,0.406,0.71,us,us7000aeij,2020-09-05T17:35:33.040Z,"22 km SSW of Lovington, New Mexico",earthquake,1.6,1.9,0.117,19,reviewed,us,us
2020-06-29T15:19:38.191Z,32.7535,-103.4493,5,2.9,mb_lg,,77,0.399,0.25,us,us7000aed2,2020-09-05T17:35:33.040Z,"22 km NW of Monument, New Mexico",earthquake,1.1,2,0.059,79,reviewed,us,us
2020-06-29T10:04:52.463Z,32.7731,-103.4484,5,2.7,mb_lg,,79,0.418,0.72,us,us7000ae8f,2020-09-05T17:35:32.040Z,"21 km SSW of Lovington, New Mexico",earthquake,1.7,2,0.086,38,reviewed,us,us
2020-06-29T08:37:18.914Z,32.7578,-103.4623,5,2.8,mb_lg,,76,0.405,0.62,us,us7000ae6h,2020-09-05T17:35:32.040Z,"23 km SSW of Lovington, New Mexico",earthquake,1.2,2,0.147,30,reviewed,us,us
2020-06-28T17:09:25.561Z,32.7531,-103.4612,5,2.8,mb_lg,,76,0.4,0.42,us,us7000adt2,2020-09-05T17:35:30.040Z,"23 km NW of Monument, New Mexico",earthquake,1.5,1,0.061,71,reviewed,us,us
2020-06-28T12:51:49.385Z,32.756,-103.4626,6.37,2.6,mb_lg,,76,0.403,0.51,us,us7000adq9,2020-09-05T17:35:30.040Z,"23 km SSW of Lovington, New Mexico",earthquake,1.6,6.5,0.07,55,reviewed,us,us
2020-06-28T11:13:14.286Z,32.7375,-103.4374,5,2.7,mb_lg,,35,0.382,0.63,us,us7000adnj,2020-09-05T17:35:29.040Z,"20 km NW of Monument, New Mexico",earthquake,2,2,0.068,74,reviewed,us,us
2020-06-28T10:20:21.917Z,32.7653,-103.4448,3.46,2.6,mb_lg,,62,0.41,0.7,us,us7000admj,2020-09-05T17:35:29.040Z,"21 km SSW of Lovington, New Mexico",earthquake,1.8,6.7,0.082,61,reviewed,us,us
2020-06-28T10:10:41.007Z,32.7673,-103.4453,5,2.5,mb_lg,,78,0.412,0.45,us,us7000adm7,2020-09-05T17:35:29.040Z,"21 km SSW of Lovington, New Mexico",earthquake,2,2,0.08,57,reviewed,us,us
2020-06-28T08:19:06.232Z,32.7488,-103.4515,5,2.7,mb_lg,,76,0.395,0.27,us,us7000adjq,2020-09-05T17:35:29.040Z,"22 km NW of Monument, New Mexico",earthquake,0.8,2,0.072,79,reviewed,us,us
2020-06-28T08:14:44.753Z,32.7669,-103.4575,6.77,2.6,mb_lg,,78,0.413,0.6,us,us7000adjl,2020-09-05T17:35:29.040Z,"22 km SSW of Lovington, New Mexico",earthquake,1.5,3.9,0.072,71,reviewed,us,us
2020-06-28T07:26:43.452Z,32.7407,-103.4512,4.47,2.8,mb_lg,,75,0.387,0.43,us,us7000adi2,2020-09-05T17:35:28.040Z,"21 km NW of Monument, New Mexico",earthquake,1.1,4.4,0.058,113,reviewed,us,us
2020-06-28T07:17:03.930Z,32.7443,-103.454,5,2.5,mb_lg,,75,0.391,0.43,us,us7000adhs,2020-09-05T17:35:28.040Z,"22 km NW of Monument, New Mexico",earthquake,1,1.9,0.092,54,reviewed,us,us
2020-06-28T06:09:35.533Z,32.7623,-103.4601,4.84,2.7,mb_lg,,77,0.409,0.66,us,us7000adg0,2020-09-05T17:35:28.040Z,"22 km SSW of Lovington, New Mexico",earthquake,1.6,4.7,0.063,86,reviewed,us,us
2020-06-28T04:33:52.758Z,32.7488,-103.4568,5,2.7,mb_lg,,76,0.395,0.52,us,us7000addx,2020-09-05T17:35:27.040Z,"22 km NW of Monument, New Mexico",earthquake,1.3,2,0.061,91,reviewed,us,us
2020-06-28T02:23:23.971Z,32.748,-103.4622,5,2.8,mb_lg,,75,0.395,0.52,us,us7000adc1,2020-09-05T17:35:27.040Z,"23 km NW of Monument, New Mexico",earthquake,1.5,2,0.058,104,reviewed,us,us
2020-06-26T22:51:33.570Z,31.1246,-103.1524,5,2.8,ml,,42,0.004,0.82,us,us7000acqy,2020-09-05T17:35:24.040Z,"15 km SSW of Coyanosa, Texas",earthquake,1.1,1.4,0.091,20,reviewed,us,us
2020-06-24T12:27:11.724Z,31.6695,-104.3637,5,2.9,ml,,58,0.116,0.55,us,us6000ahs0,2020-09-05T17:35:15.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8,1.7,0.061,54,reviewed,us,us
2020-06-23T08:01:33.401Z,31.5763,-104.1239,5,2.7,ml,,53,0.174,0.69,us,us6000ah27,2020-08-30T00:01:07.040Z,"42 km NW of Toyah, Texas",earthquake,1,1,0.085,62,reviewed,us,us
2020-06-23T06:49:02.246Z,31.6279,-104.3955,5,2.6,ml,,64,0.098,0.46,us,us6000ah1d,2020-08-30T00:01:07.040Z,"60 km S of Whites City, New Mexico",earthquake,1.5,1.8,0.091,58,reviewed,us,us
2020-06-17T03:43:22.510Z,31.6497,-104.3176,5,2.7,ml,,60,0.124,0.69,us,us6000ad91,2020-08-30T00:00:40.040Z,"58 km S of Whites City, New Mexico",earthquake,1.3,1.2,0.05,52,reviewed,us,us
2020-06-12T06:26:54.370Z,31.6047,-104.1929,5,2.6,ml,,56,0.188,0.57,us,us6000aagq,2020-08-22T19:14:46.040Z,"49 km NW of Toyah, Texas",earthquake,1.1,1.7,0.057,40,reviewed,us,us
2020-06-11T07:15:56.301Z,31.5748,-104.1906,5,2.9,ml,,55,0.28,0.44,us,us6000a9rn,2020-08-22T19:14:43.040Z,"47 km NW of Toyah, Texas",earthquake,0.8,1.9,0.044,68,reviewed,us,us
2020-06-10T15:24:23.380Z,32.0361,-102.7072,5,2.5,mb_lg,,43,0.158,0.56,us,us6000a9c3,2020-08-22T19:14:42.040Z,"10 km NW of Goldsmith, Texas",earthquake,1.3,1.8,0.09,32,reviewed,us,us
2020-06-09T22:00:20.872Z,31.6343,-104.2714,5,2.5,ml,,58,0.141,0.87,us,us6000a8yi,2020-08-18T17:59:11.040Z,"57 km NW of Toyah, Texas",earthquake,1.1,1.6,0.069,38,reviewed,us,us
2020-06-06T00:16:27.031Z,32.1174,-102.1941,5,2.6,mb_lg,,36,0.126,0.78,us,us6000a6xz,2020-08-18T17:58:55.040Z,"17 km NW of Midland, Texas",earthquake,1.3,1.8,0.088,59,reviewed,us,us
2020-06-05T23:49:38.307Z,31.5622,-104.2681,5,2.6,ml,,60,0.213,0.83,us,us6000a6xp,2020-08-18T17:58:55.040Z,"52 km WNW of Toyah, Texas",earthquake,2.2,1.9,0.048,56,reviewed,us,us
2020-06-05T02:41:39.504Z,31.0118,-103.6267,5,3.2,ml,,62,0.12,0.32,us,us6000a6b3,2020-08-18T17:58:52.040Z,"western Texas",earthquake,1,1.6,0.062,84,reviewed,us,us
2020-06-01T10:45:36.727Z,31.9743,-102.2884,5,3.2,mb_lg,,37,0.04,0.49,us,us6000a3kf,2020-08-15T20:20:00.040Z,"10 km ESE of Gardendale, Texas",earthquake,1.3,1.9,0.044,135,reviewed,us,us
2020-05-31T13:29:09.089Z,31.6778,-104.4131,5,2.7,ml,,54,0.075,0.42,us,us6000a36f,2020-08-15T20:19:57.040Z,"55 km S of Whites City, New Mexico",earthquake,1.3,1.4,0.06,36,reviewed,us,us
2020-05-26T21:21:53.657Z,31.6772,-104.4222,5,3,ml,,54,0.067,0.75,us,us60009zjr,2020-08-08T18:17:33.040Z,"55 km S of Whites City, New Mexico",earthquake,1.3,1.6,0.069,48,reviewed,us,us
2020-05-26T20:07:48.764Z,31.6854,-104.3454,5,2.8,ml,,51,0.096,0.85,us,us60009zhk,2020-08-08T18:17:33.040Z,"54 km S of Whites City, New Mexico",earthquake,1.2,1.7,0.042,74,reviewed,us,us
2020-05-22T10:48:26.308Z,31.6665,-104.3315,5.73,2.9,ml,,58,0.11,0.41,us,us70009n93,2020-08-08T18:17:49.040Z,"56 km S of Whites City, New Mexico",earthquake,1.3,3,0.074,74,reviewed,us,us
2020-05-22T05:08:18.799Z,31.6799,-104.3982,5,2.7,ml,,53,0.088,0.55,us,us70009n14,2020-08-08T18:17:48.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9,1.7,0.049,54,reviewed,us,us
2020-05-21T20:47:45.493Z,31.6647,-104.3921,5,3,ml,,62,0.092,0.27,us,us70009mse,2020-08-08T18:17:47.040Z,"56 km S of Whites City, New Mexico",earthquake,1.2,1.8,0.047,60,reviewed,us,us
2020-05-21T11:50:18.213Z,31.0854,-103.2207,5,3,ml,,46,0.047,0.6,us,us70009meb,2020-08-08T18:17:46.040Z,"22 km SW of Coyanosa, Texas",earthquake,1.3,2,0.048,57,reviewed,us,us
2020-05-18T13:15:40.737Z,31.2777,-103.3605,6.24,2.5,ml,,27,0.032,0.53,us,us70009jpe,2020-08-02T00:28:48.040Z,"19 km ESE of Lindsay, Texas",earthquake,1,2.2,0.047,60,reviewed,us,us
2020-05-13T20:39:45.714Z,31.7034,-104.0538,5,3,ml,,51,0.222,0.54,us,us70009fl8,2020-08-02T00:32:15.040Z,"43 km W of Mentone, Texas",earthquake,1.1,1.6,0.045,64,reviewed,us,us
2020-05-13T11:52:03.798Z,31.655,-104.3103,5,3.5,mwr,,59,0.119,0.55,us,us70009f9i,2020-08-02T00:32:24.040Z,"58 km S of Whites City, New Mexico",earthquake,1.2,1.7,0.052,35,reviewed,us,us
2020-05-12T17:38:02.818Z,31.6749,-104.392,7.81,2.8,ml,,56,0.093,0.64,us,us70009etd,2020-07-29T22:14:40.040Z,"55 km S of Whites City, New Mexico",earthquake,1.2,2.7,0.044,68,reviewed,us,us
2020-05-11T21:28:29.811Z,31.6581,-104.325,5,3.2,ml,,60,0.117,0.63,us,us70009ecm,2020-07-29T22:14:34.040Z,"57 km S of Whites City, New Mexico",earthquake,1.2,1.7,0.059,72,reviewed,us,us
2020-05-08T22:57:24.386Z,31.6386,-104.3052,5,2.8,mb_lg,,61,0.169,0.59,us,us70009cwa,2020-07-29T22:14:22.040Z,"59 km S of Whites City, New Mexico",earthquake,1.1,1.8,0.089,48,reviewed,us,us
2020-05-07T10:59:38.219Z,31.683,-104.38,5,3.1,ml,,52,0.104,0.44,us,us70009bmu,2020-07-29T22:14:14.040Z,"54 km S of Whites City, New Mexico",earthquake,3.5,1.9,0.049,54,reviewed,us,us
2020-05-06T09:50:12.131Z,31.6568,-104.2395,5,2.6,ml,,56,0.128,0.46,us,us70009ayp,2020-07-29T22:14:09.040Z,"56 km NW of Toyah, Texas",earthquake,1.3,1.8,0.06,54,reviewed,us,us
2020-05-01T06:33:18.765Z,31.6482,-104.2384,5,2.5,ml,,56,0.224,0.43,us,us7000983r,2020-07-18T21:57:08.040Z,"56 km NW of Toyah, Texas",earthquake,0.9,1.9,0.064,50,reviewed,us,us
2020-05-01T05:49:14.775Z,31.6511,-104.3846,5,2.6,ml,,62,0.1,0.48,us,us7000988x,2020-07-18T21:57:08.040Z,"58 km S of Whites City, New Mexico",earthquake,0.8,1.9,0.074,26,reviewed,us,us
2020-05-01T05:46:43.868Z,31.6517,-104.3996,5,2.7,ml,,63,0.087,0.8,us,us70009837,2020-07-18T21:57:07.040Z,"58 km S of Whites City, New Mexico",earthquake,1.8,1.9,0.074,58,reviewed,us,us
2020-04-30T06:27:57.730Z,31.6717,-104.3851,5,2.6,ml,,58,0.098,0.37,us,us700097c5,2020-07-18T21:57:05.040Z,"55 km S of Whites City, New Mexico",earthquake,0.6,1.7,0.06,56,reviewed,us,us
2020-04-30T05:24:04.601Z,31.6637,-104.4016,5,3.3,ml,,63,0.084,0.29,us,us700097bn,2020-07-18T21:57:05.040Z,"56 km S of Whites City, New Mexico",earthquake,0.6,1.6,0.06,64,reviewed,us,us
2020-04-23T04:34:53.105Z,32.0439,-103.765,9.81,2.6,ml,,51,0.179,0.18,us,us60009ab7,2020-07-11T22:18:53.040Z,"35 km SE of Malaga, New Mexico",earthquake,1.2,9.1,0.081,20,reviewed,us,us
2020-04-21T06:29:45.266Z,31.9256,-102.3016,5,3.1,mb_lg,,35,0.085,0.6,us,us700090vx,2020-08-02T15:30:01.801Z,"10 km NE of Odessa, Texas",earthquake,0.8,1.9,0.048,113,reviewed,us,us
2020-04-17T22:11:27.940Z,31.6464,-104.3621,5,2.5,ml,,63,0.12,0.88,us,us70008yy9,2022-08-08T22:00:04.408Z,"58 km S of Whites City, New Mexico",earthquake,1.4,1.8,0.062,62,reviewed,us,us
2020-04-16T13:01:20.491Z,31.6687,-104.3805,5,3.2,ml,,59,0.102,0.45,us,us70008xix,2020-07-09T14:31:12.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9,1.7,0.048,56,reviewed,us,us
2020-04-16T03:58:40.533Z,31.0834,-103.3289,5,3,ml,,50,0.077,0.47,us,us70008xb9,2020-07-09T14:31:10.040Z,"30 km SW of Coyanosa, Texas",earthquake,1.2,1.6,0.039,86,reviewed,us,us
2020-04-14T10:17:39.407Z,31.6982,-104.026,5,3.1,ml,,49,0.21,0.21,us,us70008vyg,2020-06-30T14:03:09.040Z,"40 km W of Mentone, Texas",earthquake,0.7,1.9,0.081,68,reviewed,us,us
2020-04-13T21:54:25.260Z,31.6738,-104.3632,5,2.7,ml,,56,0.113,0.44,us,us70008vpx,2020-06-30T14:03:06.040Z,"55 km S of Whites City, New Mexico",earthquake,1.2,1.7,0.062,70,reviewed,us,us
2020-04-12T05:57:25.883Z,31.6727,-104.3856,5,2.8,ml,,57,0.098,0.34,us,us70008ulj,2020-06-30T14:03:01.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9,1.7,0.06,56,reviewed,us,us
2020-04-12T03:11:51.101Z,31.6631,-104.3782,5,3.4,ml,,62,0.104,0.3,us,us70008uin,2020-06-30T14:03:00.040Z,"56 km S of Whites City, New Mexico",earthquake,1.2,1.8,0.074,72,reviewed,us,us
2020-04-04T18:01:17.899Z,30.8658,-103.4787,5,3.3,ml,,71,0.142,0.59,us,us70008nrc,2020-06-21T00:54:59.040Z,"28 km ESE of Balmorhea, Texas",earthquake,1.6,1.8,0.04,84,reviewed,us,us
2020-04-03T19:57:27.654Z,31.6762,-104.3639,5,2.8,ml,,55,0.111,0.57,us,us70008mz3,2020-06-21T00:54:52.040Z,"55 km S of Whites City, New Mexico",earthquake,1.3,1.7,0.043,72,reviewed,us,us
2020-04-02T13:32:56.025Z,31.3571,-103.5063,5,2.6,ml,,42,0.037,0.69,us,us70008lkn,2020-06-21T00:54:42.040Z,"3 km ESE of Lindsay, Texas",earthquake,0.9,0.5,0.056,42,reviewed,us,us
2020-04-01T14:29:23.340Z,31.6938,-104.4454,8.58,2.9,ml,,43,0.053,0.59,us,us70008kgw,2020-06-21T00:54:32.040Z,"53 km S of Whites City, New Mexico",earthquake,1.5,5.7,0.115,40,reviewed,us,us
2020-03-29T01:27:06.255Z,31.7029,-104.0288,5,3.5,mwr,,49,0.215,0.72,us,us70008i15,2020-06-13T18:44:33.040Z,"40 km W of Mentone, Texas",earthquake,1.4,1.9,0.063,24,reviewed,us,us
2020-03-28T01:22:07.641Z,31.7043,-104.0476,5,3.1,ml,,50,0.227,0.5,us,us70008hmq,2020-06-13T18:44:33.040Z,"42 km W of Mentone, Texas",earthquake,0.9,2,0.081,68,reviewed,us,us
2020-03-27T21:36:20.279Z,31.6969,-104.0642,5.83,3.5,mwr,,50,0.216,0.33,us,us70008hjq,2020-06-13T18:44:33.040Z,"44 km W of Mentone, Texas",earthquake,0.7,4.9,,20,reviewed,us,slm
2020-03-27T19:47:23.320Z,31.6987,-104.0244,5.27,2.7,ml,,49,0.209,0.32,us,us70008hf4,2020-06-13T18:44:33.040Z,"40 km W of Mentone, Texas",earthquake,1,3.4,0.042,76,reviewed,us,us
2020-03-27T09:53:13.819Z,31.709,-104.0574,2,2.7,ml,,49,0.217,0.37,us,us70008h73,2020-06-13T18:44:33.040Z,"43 km W of Mentone, Texas",earthquake,1,0.8,0.071,82,reviewed,us,us
2020-03-26T18:52:26.169Z,31.7012,-104.0307,6.68,3.1,ml,,49,0.215,0.28,us,us70008gnh,2020-06-13T18:44:33.040Z,"40 km W of Mentone, Texas",earthquake,1.3,0.8,0.071,78,reviewed,us,us
2020-03-26T18:29:00.393Z,31.7054,-104.0516,5,3,ml,,49,0.223,0.27,us,us70008gmr,2020-06-13T18:44:33.040Z,"42 km W of Mentone, Texas",earthquake,1,1.4,0.074,66,reviewed,us,us
2020-03-26T16:16:16.853Z,31.718,-104.0339,5,3.2,ml,,49,0.216,0.63,us,us70008giv,2020-06-13T18:44:33.040Z,"41 km W of Mentone, Texas",earthquake,1,1,0.041,80,reviewed,us,us
2020-03-26T15:16:27.940Z,31.7168,-104.0419,9.51,5,mww,,25,0.218,0.64,us,us70008ggn,2025-12-22T18:31:47.684Z,"41 km W of Mentone, Texas",earthquake,2.4,3.3,0.034,81,reviewed,us,us
2020-03-26T08:52:41.840Z,31.7065,-104.0237,5,3.8,mwr,,49,0.214,0.38,us,us70008gas,2020-06-13T18:44:33.040Z,"40 km W of Mentone, Texas",earthquake,1.2,1.7,0.046,45,reviewed,us,us
2020-03-23T23:10:05.034Z,31.0975,-103.3611,5,3,ml,,49,0.097,0.58,us,us70008ev2,2020-06-06T20:54:12.040Z,"32 km WSW of Coyanosa, Texas",earthquake,1,1.5,0.043,70,reviewed,us,us
2020-03-23T09:04:05.139Z,31.0893,-103.3515,5,2.9,ml,,52,0.092,0.45,us,us70008efl,2020-06-06T20:54:10.040Z,"32 km WSW of Coyanosa, Texas",earthquake,0.8,1.7,0.048,56,reviewed,us,us
2020-03-22T06:19:26.082Z,31.983,-102.3043,5,3,mb_lg,,69,0.047,0.35,us,us70008dy6,2020-06-06T20:54:05.040Z,"8 km ESE of Gardendale, Texas",earthquake,1.4,1.6,0.072,67,reviewed,us,us
2020-03-22T01:21:34.251Z,31.6044,-103.9864,5,2.7,ml,,50,0.13,0.27,us,us70008dua,2020-06-06T20:54:04.040Z,"36 km NNW of Toyah, Texas",earthquake,1,1.4,0.081,72,reviewed,us,us
2020-03-21T11:12:55.846Z,31.6532,-104.3079,5,3,ml,,68,0.12,0.2,us,us70008dib,2020-06-06T20:54:02.040Z,"58 km S of Whites City, New Mexico",earthquake,1,1.9,0.088,58,reviewed,us,us
2020-03-20T02:36:59.126Z,31.6544,-104.3097,5,2.6,mb_lg,,67,0.119,0.23,us,us70008cma,2020-06-06T20:53:55.040Z,"58 km S of Whites City, New Mexico",earthquake,0.9,1.7,0.089,37,reviewed,us,us
2020-03-20T02:09:34.820Z,31.615,-103.9505,5,2.6,ml,,47,0.108,0.37,us,us70008cm2,2020-06-06T20:53:55.040Z,"western Texas",earthquake,0.8,1.8,0.057,64,reviewed,us,us
2020-03-19T09:25:46.288Z,31.6581,-104.364,5,2.8,ml,,61,0.117,0.47,us,us70008c1q,2020-09-01T17:08:44.259Z,"57 km S of Whites City, New Mexico",earthquake,1.2,1.5,0.057,40,reviewed,us,us
2020-03-14T01:09:41.544Z,32.877,-100.9283,5,3,mb_lg,,32,0.019,1.06,us,us60008fga,2020-11-15T17:42:15.164Z,"17 km N of Snyder, Texas",earthquake,1.7,1.7,0.048,112,reviewed,us,us
2020-03-13T06:07:33.269Z,31.7484,-103.8129,5,2.7,ml,,40,0.195,0.39,us,us60008eva,2020-05-30T22:17:05.040Z,"20 km WNW of Mentone, Texas",earthquake,1,1.6,0.062,54,reviewed,us,us
2020-03-11T10:17:53.664Z,31.6878,-104.2955,5,2.7,ml,,50,0.086,0.36,us,us60008dl7,2020-05-30T22:17:01.040Z,"54 km S of Whites City, New Mexico",earthquake,1.1,1.8,0.064,44,reviewed,us,us
2020-03-09T08:44:52.033Z,31.9384,-102.3012,3.84,2.6,mb_lg,,39,0.074,0.37,us,us60008cd9,2020-05-23T22:03:30.040Z,"11 km SE of Gardendale, Texas",earthquake,1.3,3.1,0.142,25,reviewed,us,us
2020-03-05T13:10:53.535Z,31.093,-103.2315,5,2.7,ml,,53,0.036,0.68,us,us60008a79,2020-05-23T22:03:30.040Z,"23 km SW of Coyanosa, Texas",earthquake,1,1.3,0.052,48,reviewed,us,us
2020-03-05T09:26:05.322Z,31.076,-103.2618,5,2.5,ml,,53,0.049,0.74,us,us60008a2f,2020-05-23T22:03:30.040Z,"26 km SW of Coyanosa, Texas",earthquake,1.4,1.9,0.055,44,reviewed,us,us
2020-03-02T12:34:29.049Z,31.3386,-103.519,5,2.8,mb_lg,,37,0.07,0.62,us,us600087uk,2020-09-19T01:20:13.059Z,"3 km SSE of Lindsay, Texas",earthquake,0.7,1.7,0.089,54,reviewed,us,us
2020-03-02T11:40:15.288Z,31.933,-102.2971,5,2.5,mb_lg,,36,0.077,0.39,us,us600087ty,2020-05-19T22:14:18.040Z,"11 km NE of Odessa, Texas",earthquake,1.4,1.8,0.082,40,reviewed,us,us
2020-03-02T05:58:18.118Z,31.9357,-102.3086,5,3,mb_lg,,40,0.08,0.44,us,us600087r0,2020-06-01T11:09:55.617Z,"11 km NNE of Odessa, Texas",earthquake,1.2,1.7,0.059,96,reviewed,us,us
2020-02-26T18:11:53.855Z,31.6486,-104.483,7.62,3.4,ml,,75,0.477,0.65,us,us600084r6,2020-05-19T22:13:58.040Z,"59 km S of Whites City, New Mexico",earthquake,1.2,5.2,0.047,60,reviewed,us,us
2020-02-23T05:43:44.067Z,31.6616,-104.3762,5,2.6,ml,,71,0.129,0.3,us,us70007v26,2020-05-09T21:41:13.040Z,"57 km S of Whites City, New Mexico",earthquake,1,1.2,0.101,48,reviewed,us,us
2020-02-20T10:30:13.471Z,31.1926,-103.3549,4.99,2.6,ml,,36,0.073,0.45,us,us70007thh,2020-05-09T21:41:03.040Z,"26 km SE of Lindsay, Texas",earthquake,1.5,4.2,0.052,48,reviewed,us,us
2020-02-20T04:47:42.377Z,32.8791,-100.9266,5,2.6,mb_lg,,36,0.019,0.55,us,us70007tec,2020-05-09T21:41:03.040Z,"17 km N of Snyder, Texas",earthquake,1.3,1.5,0.068,57,reviewed,us,us
2020-02-20T02:37:57.394Z,31.1667,-103.3129,5,2.6,ml,,43,0.042,0.64,us,us70007tcp,2020-05-09T21:41:02.040Z,"25 km WSW of Coyanosa, Texas",earthquake,1,1.7,0.091,60,reviewed,us,us
2020-02-19T20:54:44.840Z,31.9804,-102.3078,6.9,3.3,mb_lg,,75,0.05,0.42,us,us70007t7l,2020-05-09T21:41:01.040Z,"8 km ESE of Gardendale, Texas",earthquake,1.2,3.5,0.045,127,reviewed,us,us
2020-02-18T13:28:06.682Z,31.7299,-104.0257,5,3.9,mwr,,48,0.205,0.66,us,us70007scn,2020-05-02T22:10:20.040Z,"40 km W of Mentone, Texas",earthquake,4.4,1.9,0.061,26,reviewed,us,us
2020-02-18T13:22:35.083Z,31.6689,-104.3732,5,3.2,ml,,70,0.121,0.44,us,us70007scg,2020-05-02T22:10:20.040Z,"56 km S of Whites City, New Mexico",earthquake,1.2,1.8,0.074,62,reviewed,us,us
2020-02-16T17:41:48.964Z,31.6058,-103.9826,5,2.9,ml,,54,0.127,0.14,us,us70007re5,2020-05-02T22:10:00.040Z,"36 km NNW of Toyah, Texas",earthquake,1.1,1.2,0.056,42,reviewed,us,us
2020-02-15T22:37:57.610Z,31.671,-104.3535,5,3.1,ml,,60,0.112,0.54,us,us70007r1l,2020-05-02T22:09:55.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9,1.9,0.06,66,reviewed,us,us
2020-02-15T04:45:39.086Z,31.6697,-104.3897,5,2.5,ml,,72,0.128,0.38,us,us70007qpl,2020-05-02T22:09:51.040Z,"56 km S of Whites City, New Mexico",earthquake,1.1,1.8,0.074,30,reviewed,us,us
2020-02-12T17:18:53.317Z,31.1997,-103.2841,7.69,2.7,ml,,39,0.017,1.11,us,us70007nw9,2020-05-02T22:09:42.040Z,"21 km WSW of Coyanosa, Texas",earthquake,1.4,6.4,0.049,54,reviewed,us,us
2020-02-12T15:26:31.128Z,31.5684,-103.5037,5,2.8,ml,,34,0.14,0.78,us,us70007nu1,2020-05-02T22:09:41.040Z,"15 km NW of Barstow, Texas",earthquake,0.7,1.6,0.115,10,reviewed,us,us
2020-02-11T09:47:52.498Z,31.6052,-104.4564,5,2.5,mb_lg,,72,0.487,0.34,us,us70007n1n,2020-04-25T22:19:21.040Z,"63 km S of Whites City, New Mexico",earthquake,1.3,1.9,0.109,27,reviewed,us,us
2020-02-10T11:20:43.277Z,31.6845,-104.3304,5,2.7,ml,,70,0.355,0.44,us,us70007mhx,2020-04-25T22:19:09.040Z,"54 km S of Whites City, New Mexico",earthquake,1.3,1.2,0.055,44,reviewed,us,us
2020-02-09T07:34:42.661Z,31.6665,-104.385,5,2.5,mb_lg,,72,0.128,0.5,us,us70007lym,2020-04-25T22:18:56.040Z,"56 km S of Whites City, New Mexico",earthquake,1,1.9,0.132,17,reviewed,us,us
2020-02-08T13:22:30.778Z,31.6565,-104.397,4.23,2.6,ml,,63,0.142,0.45,us,us70007li8,2020-04-25T22:18:45.040Z,"western Texas",earthquake,1,3,0.062,34,reviewed,us,us
